time,open,high,low,close,Volume
2022-06-08T15:40:00Z,183.4030029,183.452451,183.3535548,183.452451,35595.9076284
2022-06-08T15:50:00Z,183.452451,183.452451,183.0074181,183.3041067,29702.86017056
2022-06-08T16:00:00Z,183.3535548,183.3535548,183.1063143,183.1063143,24597.50728542
2022-06-08T16:10:00Z,183.0074181,183.1063143,182.8590738,183.0074181,28511.71228015
2022-06-08T16:20:00Z,183.0568662,183.0568662,182.7601776,182.8590738,102701.62048693
2022-06-08T16:30:00Z,182.8590738,182.8590738,181.969008,182.2162485,18474.92623579
2022-06-08T16:40:00Z,182.1668004,182.2656966,181.3756308,181.5734232,32024.48627955
2022-06-08T16:50:00Z,181.7712156,182.4140409,181.5734232,182.4140409,46416.34360066
2022-06-08T17:00:00Z,182.2656966,182.6118333,181.7217675,182.3645928,16269.58366449
2022-06-08T17:10:00Z,182.3645928,182.6612814,182.0679042,182.2656966,8879.00647345
2022-06-08T17:20:00Z,182.2656966,182.6612814,182.2656966,182.463489,71566.956061
2022-06-08T17:30:00Z,182.463489,182.5623852,182.2162485,182.2162485,1714.92939061
2022-06-08T17:40:00Z,182.2162485,182.5623852,182.2162485,182.463489,19451.70795238
2022-06-08T17:50:00Z,182.463489,182.8590738,182.3151447,182.7107295,12666.81631852
2022-06-08T18:00:00Z,182.5623852,182.6612814,182.3645928,182.5129371,27771.54228373
2022-06-08T18:10:00Z,182.6612814,182.6612814,182.5129371,182.5623852,54461.14208635
2022-06-08T18:20:00Z,182.7601776,182.7601776,180.980046,180.980046,51904.92657959
2022-06-08T18:30:00Z,181.474527,181.474527,179.496603,181.2767346,35888.13321442
2022-06-08T18:40:00Z,181.1778384,181.2767346,180.980046,180.980046,50120.22706636
2022-06-08T18:50:00Z,180.980046,180.980046,179.991084,180.2383245,85120.56074955
2022-06-08T19:00:00Z,180.2383245,180.2383245,179.6943954,179.9416359,183695.63239032
2022-06-08T19:10:00Z,179.991084,180.1888764,179.7932916,179.7932916,143320.9769435
2022-06-08T19:20:00Z,179.7932916,179.7932916,179.1010182,179.3977068,62210.68150242
2022-06-08T19:30:00Z,179.2988106,179.6943954,179.1999144,179.6449473,78157.70474498
2022-06-08T19:40:00Z,179.3977068,179.5954992,178.6065372,179.002122,137529.04560539
2022-06-08T19:50:00Z,179.002122,179.5954992,178.7548815,179.5954992,31819.2205565
2022-06-09T14:00:00Z,178.507641,178.507641,177.2219904,178.01316,25145.55665435
2022-06-09T14:10:00Z,178.01316,178.8537777,177.3208866,178.8537777,38012.58288994
2022-06-09T14:20:00Z,178.3098486,178.507641,177.8153676,178.01316,51086.89717097
2022-06-09T14:30:00Z,178.01316,178.01316,177.3208866,177.9142638,61110.53811977
2022-06-09T14:40:00Z,177.9142638,177.9142638,176.2330284,176.529717,80735.15463688
2022-06-09T14:50:00Z,176.2824765,176.529717,176.035236,176.4308208,89000.38626358
2022-06-09T15:00:00Z,176.2824765,176.4802689,175.540755,175.8374436,33652.4558072
2022-06-09T15:10:00Z,175.8374436,175.8374436,174.8979297,174.8979297,51247.67180134
2022-06-09T15:20:00Z,174.8979297,175.046274,174.551793,174.7990335,59198.43229568
2022-06-09T15:30:00Z,174.8979297,174.9473778,174.1067601,174.4528968,92718.42598603
2022-06-09T15:40:00Z,174.2551044,174.6506892,173.6617272,174.057312,197024.75929308
2022-06-09T15:50:00Z,174.057312,174.1562082,173.8100715,174.1562082,136624.05633381
2022-06-09T16:00:00Z,174.1562082,174.3045525,173.1672462,173.8595196,203093.74879925
2022-06-09T16:10:00Z,173.7111753,173.8595196,173.562831,173.8595196,49229.39405154
2022-06-09T16:20:00Z,173.6617272,173.8595196,173.4639348,173.4639348,89370.47126179
2022-06-09T16:30:00Z,173.7111753,174.2056563,173.7111753,174.2056563,23356.81249633
2022-06-09T16:40:00Z,174.551793,175.046274,174.2056563,174.3540006,39448.4317901
2022-06-09T16:50:00Z,174.9473778,174.9473778,174.3045525,174.9473778,40366.56615724
2022-06-09T17:00:00Z,174.9473778,175.4913069,174.551793,175.0957221,247551.47316075
2022-06-09T17:10:00Z,175.0957221,175.4913069,175.046274,175.2440664,17326.24711566
2022-06-09T17:20:00Z,175.2440664,175.4418588,174.057312,174.057312,46917.87955452
2022-06-09T17:30:00Z,174.551793,175.046274,174.1562082,175.046274,2879.7870899
2022-06-09T17:40:00Z,174.7990335,175.046274,174.6012411,174.9968259,14954.06294681
2022-06-09T17:50:00Z,175.046274,175.3429626,174.8979297,175.3429626,15291.7907867
2022-06-09T18:00:00Z,175.4418588,175.9857879,175.1451702,175.9857879,29879.81338009
2022-06-09T18:10:00Z,175.9857879,175.9857879,175.3429626,175.540755,4394.50656345
2022-06-09T18:20:00Z,175.540755,175.8868917,174.7990335,175.540755,38265.37318926
2022-06-09T18:30:00Z,175.2440664,175.540755,175.046274,175.2935145,63424.07493918
2022-06-09T18:40:00Z,175.2935145,175.8868917,175.2935145,175.7879955,4555.28119382
2022-06-09T18:50:00Z,175.8374436,175.8868917,175.540755,175.7385474,44978.47237811
2022-06-09T19:00:00Z,175.540755,175.5902031,175.046274,175.3429626,93252.31909821
2022-06-09T19:10:00Z,175.3924107,175.540755,175.046274,175.046274,114823.42092012
2022-06-09T19:20:00Z,175.046274,175.3924107,174.9968259,175.046274,12719.39670078
2022-06-09T19:30:00Z,175.046274,175.046274,174.551793,174.551793,64046.95023671
2022-06-09T19:40:00Z,174.4034487,174.551793,173.5133829,174.057312,115856.82766375
2022-06-09T19:50:00Z,173.6617272,174.057312,173.3155905,174.057312,60782.92189184
2022-06-10T14:00:00Z,172.573869,172.573869,169.606983,171.1893222,70337.38404509
2022-06-10T14:10:00Z,171.1893222,172.2771804,171.1893222,171.584907,63776.97019703
2022-06-10T14:20:00Z,171.584907,171.7826994,170.3981526,170.595945,118147.10777563
2022-06-10T14:30:00Z,170.595945,171.584907,170.595945,171.584907,87393.65112107
2022-06-10T14:40:00Z,171.4860108,172.0299399,171.4860108,171.6838032,42230.13624386
2022-06-10T14:50:00Z,171.9310437,171.9804918,171.3871146,171.4860108,42771.10748441
2022-06-10T15:00:00Z,171.3871146,171.4860108,171.090426,171.2882184,86544.27571535
2022-06-10T15:10:00Z,171.090426,171.2387703,170.0025678,170.3981526,139681.80779443
2022-06-10T15:20:00Z,170.101464,170.3981526,169.6564311,169.6564311,179714.69075657
2022-06-10T15:30:00Z,169.6564311,170.4970488,169.606983,170.3487045,49792.61083843
2022-06-10T15:40:00Z,170.4970488,171.4365627,170.3487045,171.090426,59224.72248681
2022-06-10T15:50:00Z,171.090426,171.584907,170.9420817,171.584907,52712.84437622
2022-06-10T16:00:00Z,171.584907,171.8815956,171.090426,171.6343551,48151.49621522
2022-06-10T16:10:00Z,171.584907,172.6727652,171.584907,172.4255247,64979.24086062
2022-06-10T16:20:00Z,172.4255247,173.9089677,172.3760766,173.6122791,122585.09427056
2022-06-10T16:30:00Z,173.6617272,174.2551044,173.3155905,173.3155905,71160.46925969
2022-06-10T16:40:00Z,173.1177981,173.562831,171.7826994,171.9804918,40833.72263039
2022-06-10T16:50:00Z,172.4749728,172.4749728,171.584907,171.7826994,23683.41756306
2022-06-10T17:00:00Z,171.8815956,171.9310437,171.090426,171.9310437,45243.3966118
2022-06-10T17:10:00Z,171.8815956,172.7716614,171.8815956,172.7716614,51385.18972418
2022-06-10T17:20:00Z,172.8705576,173.562831,172.7716614,173.4144867,28949.54507858
2022-06-10T17:30:00Z,173.3650386,173.6617272,173.3155905,173.6122791,30667.50795278
2022-06-10T17:40:00Z,173.6122791,175.046274,173.6122791,174.7990335,64119.75384292
2022-06-10T17:50:00Z,174.7990335,174.7990335,174.057312,174.2551044,25093.98743329
2022-06-10T18:00:00Z,174.4528968,174.7990335,174.057312,174.1562082,23715.77472137
2022-06-10T18:10:00Z,174.057312,175.3924107,174.057312,175.2935145,38235.03835334
2022-06-10T18:20:00Z,175.2440664,175.540755,175.046274,175.2935145,18246.4038052
2022-06-10T18:30:00Z,175.2935145,175.4913069,174.8979297,175.4913069,60814.26788896
2022-06-10T18:40:00Z,175.2935145,175.540755,174.8484816,175.2935145,15801.41603014
2022-06-10T18:50:00Z,175.3429626,175.5902031,175.2935145,175.5902031,13491.92385552
2022-06-10T19:00:00Z,175.6890993,176.035236,175.6396512,175.7879955,67497.03224189
2022-06-10T19:10:00Z,175.7879955,178.01316,175.7879955,177.6175752,100836.02807792
2022-06-10T19:20:00Z,177.6175752,178.01316,177.2714385,178.01316,48088.80422099
2022-06-10T19:30:00Z,177.8153676,177.9142638,176.9747499,177.024198,73615.56864672
2022-06-10T19:40:00Z,177.024198,178.01316,177.024198,177.6175752,132110.23274908
2022-06-10T19:50:00Z,177.6175752,178.0626081,177.6175752,178.0626081,79939.37077461
2022-06-13T14:00:00Z,174.9968259,174.9968259,171.8321475,173.2661424,47386.04718887
2022-06-13T14:10:00Z,173.4639348,173.4639348,171.8815956,172.079388,49325.45436528
2022-06-13T14:20:00Z,172.4749728,172.4749728,171.8321475,172.3266285,38868.02526285
2022-06-13T14:30:00Z,172.3266285,173.4144867,172.3266285,173.4144867,32991.15638417
2022-06-13T14:40:00Z,173.4144867,174.057312,173.1672462,173.5133829,15889.38705431
2022-06-13T14:50:00Z,173.5133829,174.9968259,173.3155905,174.057312,63228.9208281
2022-06-13T15:00:00Z,173.7606234,174.551793,173.7606234,173.9089677,7688.86974424
2022-06-13T15:10:00Z,173.8595196,174.8979297,173.7606234,174.7990335,26826.10656426
2022-06-13T15:20:00Z,174.7495854,176.1835803,174.7495854,176.035236,41172.46163149
2022-06-13T15:30:00Z,175.8868917,176.8758537,175.4418588,176.0846841,74672.2320979
2022-06-13T15:40:00Z,176.8264056,176.8758537,176.0846841,176.7275094,23609.60279566
2022-06-13T15:50:00Z,176.7275094,176.8758537,176.0846841,176.4308208,34000.29525907
2022-06-13T16:00:00Z,176.2330284,177.7659195,176.2330284,176.6286132,49307.25346373
2022-06-13T16:10:00Z,176.6286132,176.8264056,176.2330284,176.6286132,6416.82895804
2022-06-13T16:20:00Z,176.6286132,177.024198,176.529717,176.529717,33180.24352806
2022-06-13T16:30:00Z,176.8264056,176.9253018,176.2330284,176.5791651,7688.86974424
2022-06-13T16:40:00Z,176.5791651,176.7769575,176.5791651,176.6780613,11910.46774295
2022-06-13T16:50:00Z,176.8264056,176.8264056,176.035236,176.035236,4782.79246321
2022-06-13T17:00:00Z,176.1341322,176.2330284,175.8374436,175.8868917,18665.02454088
2022-06-13T17:10:00Z,175.8868917,176.2824765,175.6396512,176.2824765,85149.88442428
2022-06-13T17:20:00Z,176.2824765,176.2824765,174.057312,174.7990335,141245.06300545
2022-06-13T17:30:00Z,174.4528968,175.7879955,174.3540006,175.7879955,28828.2057349
2022-06-13T17:40:00Z,175.7385474,176.529717,175.046274,175.6396512,55541.06224506
2022-06-13T17:50:00Z,175.5902031,175.7385474,175.1451702,175.540755,9340.09597942
2022-06-13T18:00:00Z,175.540755,175.6890993,174.7990335,174.7990335,18159.44394223
2022-06-13T18:10:00Z,174.7495854,174.7990335,173.6122791,174.1067601,37661.70995448
2022-06-13T18:20:00Z,174.057312,174.057312,173.6617272,173.6617272,14566.78820824
2022-06-13T18:30:00Z,173.7606234,174.4034487,173.3650386,174.057312,31526.99497048
2022-06-13T18:40:00Z,174.6012411,174.6506892,173.8595196,174.057312,27789.74318528
2022-06-13T18:50:00Z,174.3045525,174.3045525,173.6122791,173.6617272,34216.68375529
2022-06-13T19:00:00Z,173.6617272,174.0078639,173.1672462,173.562831,44003.71298392
2022-06-13T19:10:00Z,173.562831,174.057312,173.06835,174.057312,108440.97144279
2022-06-13T19:20:00Z,174.3045525,174.4034487,173.4639348,173.4639348,207949.34486866
2022-06-13T19:30:00Z,174.0078639,174.5023449,173.3650386,173.3650386,46894.62284699
2022-06-13T19:40:00Z,173.1177981,173.4639348,173.06835,173.1672462,125608.46625047
2022-06-13T19:50:00Z,173.1177981,174.057312,173.06835,174.057312,129934.2138525
2022-06-14T14:00:00Z,175.7879955,179.991084,175.7879955,178.8043296,131099.07155179
2022-06-14T14:10:00Z,178.0626081,178.7548815,177.518679,177.518679,253115.89322947
2022-06-14T14:20:00Z,177.518679,177.9637119,176.529717,176.529717,98005.78788669
2022-06-14T14:30:00Z,176.529717,177.024198,175.046274,175.9857879,40092.54147278
2022-06-14T14:40:00Z,175.9857879,175.9857879,174.057312,175.540755,69023.8856498
2022-06-14T14:50:00Z,175.540755,176.3319246,175.2935145,176.035236,10382.60317383
2022-06-14T15:00:00Z,175.540755,175.9857879,175.0957221,175.9857879,4026.44388763
2022-06-14T15:10:00Z,175.9857879,175.9857879,175.2440664,175.2440664,6045.73279863
2022-06-14T15:20:00Z,175.9363398,176.035236,175.046274,176.035236,44956.22683177
2022-06-14T15:30:00Z,175.540755,176.3319246,175.2935145,176.3319246,30677.61956476
2022-06-14T15:40:00Z,175.6396512,176.2824765,175.1451702,175.1451702,15408.07432439
2022-06-14T15:50:00Z,175.1451702,175.5902031,174.551793,175.4913069,30577.51460622
2022-06-14T16:00:00Z,175.540755,175.540755,174.9473778,175.1946183,28972.80178612
2022-06-14T16:10:00Z,175.1946183,175.540755,175.046274,175.2440664,6872.86265802
2022-06-14T16:20:00Z,175.1451702,175.540755,175.1451702,175.540755,27695.70519393
2022-06-14T16:30:00Z,175.2440664,175.4913069,175.1451702,175.1946183,45711.56424615
2022-06-14T16:40:00Z,175.1451702,175.1946183,175.1451702,175.1946183,5748.45140663
2022-06-14T16:50:00Z,175.1946183,175.1946183,174.2056563,174.3540006,18267.63819035
2022-06-14T17:00:00Z,174.3540006,174.7990335,174.3540006,174.551793,7416.86738216
2022-06-14T17:10:00Z,174.551793,175.2440664,174.057312,175.046274,38184.48029348
2022-06-14T17:20:00Z,175.046274,176.035236,175.046274,175.2935145,66770.00734103
2022-06-14T17:30:00Z,175.1451702,175.2935145,174.6506892,174.6506892,59473.46814134
2022-06-14T17:40:00Z,174.6506892,174.9968259,172.6727652,172.6727652,107080.95963242
2022-06-14T17:50:00Z,172.6727652,173.0189019,172.2277323,173.0189019,48874.47647129
2022-06-14T18:00:00Z,172.6727652,173.8100715,172.573869,173.8100715,15196.74163416
2022-06-14T18:10:00Z,173.8100715,174.4528968,173.8100715,174.4528968,18557.84145397
2022-06-14T18:20:00Z,174.3045525,174.4528968,173.7111753,174.4528968,169311.86435879
2022-06-14T18:30:00Z,174.2551044,174.4528968,174.057312,174.3540006,33704.02502826
2022-06-14T18:40:00Z,174.1067601,174.1067601,173.5133829,173.562831,82641.19349378
2022-06-14T18:50:00Z,173.8100715,173.9584158,173.4639348,173.4639348,51070.71859182
2022-06-14T19:00:00Z,173.7606234,173.8100715,173.4144867,173.4144867,7330.91868039
2022-06-14T19:10:00Z,173.4144867,173.4144867,172.8705576,172.9694538,47957.35326534
2022-06-14T19:20:00Z,172.9200057,173.4639348,172.8705576,173.4144867,32044.7095035
2022-06-14T19:30:00Z,172.9694538,174.0078639,172.9694538,174.0078639,39323.04780163
2022-06-14T19:40:00Z,173.8595196,174.9968259,173.562831,174.9473778,55243.78085306
2022-06-14T19:50:00Z,174.7495854,175.046274,174.057312,175.046274,58801.04594514
2022-06-15T14:00:00Z,178.1120562,179.7932916,177.2714385,178.7548815,159088.01349294
2022-06-15T14:10:00Z,178.01316,178.2109524,177.1230942,177.7659195,35436.14415923
2022-06-15T14:20:00Z,177.8153676,178.01316,176.8758537,177.7659195,144308.88143326
2022-06-15T14:30:00Z,177.7659195,177.8153676,176.529717,176.8264056,23264.79682738
2022-06-15T14:40:00Z,177.024198,177.518679,177.024198,177.518679,13506.08011228
2022-06-15T14:50:00Z,177.2219904,177.4197828,176.1341322,176.1835803,12610.19129148
2022-06-15T15:00:00Z,176.3319246,176.9253018,176.3319246,176.9253018,15068.3241621
2022-06-15T15:10:00Z,176.9253018,177.1230942,176.7769575,177.1230942,29482.42702955
2022-06-15T15:20:00Z,177.1230942,177.4197828,176.7769575,177.4197828,37533.29248242
2022-06-15T15:30:00Z,177.4197828,177.7164714,177.2219904,177.7164714,13066.22499146
2022-06-15T15:40:00Z,177.4197828,177.7659195,177.3703347,177.518679,28360.03810055
2022-06-15T15:50:00Z,177.3703347,177.518679,177.024198,177.024198,32331.87928353
2022-06-15T16:00:00Z,177.2219904,177.518679,177.2219904,177.3208866,20630.72190843
2022-06-15T16:10:00Z,177.3208866,177.518679,177.2714385,177.4197828,13607.19623201
2022-06-15T16:20:00Z,177.4692309,177.5681271,177.2714385,177.5681271,39052.05660076
2022-06-15T16:30:00Z,177.518679,177.9637119,177.518679,177.518679,25372.05676254
2022-06-15T16:40:00Z,177.3208866,177.3208866,177.024198,177.1230942,68108.78476625
2022-06-15T16:50:00Z,177.1230942,177.1230942,176.8264056,176.8264056,70019.87942914
2022-06-15T17:00:00Z,176.8758537,176.8758537,176.8264056,176.8758537,41471.76534589
2022-06-15T17:10:00Z,176.8758537,177.024198,176.8758537,177.024198,28621.92885065
2022-06-15T17:20:00Z,177.024198,177.1230942,176.9253018,177.1230942,9242.01334328
2022-06-15T17:30:00Z,177.1230942,179.002122,177.1230942,177.3703347,111190.31873823
2022-06-15T17:40:00Z,178.01316,178.01316,177.1230942,177.518679,28542.04711607
2022-06-15T17:50:00Z,177.4692309,177.9637119,177.3703347,177.8153676,29834.31112621
2022-06-15T18:00:00Z,177.7659195,178.01316,176.6780613,176.6780613,62102.48725431
2022-06-15T18:10:00Z,176.6286132,177.2714385,176.4308208,176.7769575,22229.36776135
2022-06-15T18:20:00Z,177.2219904,177.2219904,176.7275094,176.7275094,71600.32438051
2022-06-15T18:30:00Z,176.7275094,178.01316,176.3813727,177.024198,131388.26365422
2022-06-15T18:40:00Z,177.024198,178.2604005,177.024198,178.01316,154851.24807627
2022-06-15T18:50:00Z,178.01316,178.01316,177.2714385,177.2714385,35662.64426742
2022-06-15T19:00:00Z,177.2714385,177.4692309,177.2714385,177.3703347,3637.14682667
2022-06-15T19:10:00Z,177.3703347,177.8648157,177.3208866,177.3208866,33146.87520855
2022-06-15T19:20:00Z,177.4692309,177.8648157,177.3208866,177.8153676,117836.68128806
2022-06-15T19:30:00Z,177.8648157,178.2109524,177.8153676,178.01316,99876.43610169
2022-06-15T19:40:00Z,178.01316,178.1615043,177.4197828,177.518679,59195.39881209
2022-06-15T19:50:00Z,177.518679,177.7164714,177.024198,177.024198,47946.23049217
2022-06-16T14:00:00Z,174.9473778,174.9473778,173.562831,174.057312,22057.47035781
2022-06-16T14:10:00Z,174.0078639,174.057312,173.7111753,174.0078639,28066.80135334
2022-06-16T14:20:00Z,173.9584158,174.9473778,173.9584158,174.8979297,58894.07277529
2022-06-16T14:30:00Z,174.8979297,174.9968259,174.6506892,174.6506892,31402.62214322
2022-06-16T14:40:00Z,174.6506892,174.6506892,173.7111753,173.7111753,18249.43728879
2022-06-16T14:50:00Z,174.0078639,174.4528968,173.7111753,174.057312,28377.22784091
2022-06-16T15:00:00Z,174.2056563,174.5023449,174.0078639,174.2056563,86073.07459741
2022-06-16T15:10:00Z,174.3540006,174.4528968,174.2056563,174.3540006,17861.15138903
2022-06-16T15:20:00Z,174.3540006,174.8484816,174.3540006,174.8484816,44547.71770806
2022-06-16T15:30:00Z,174.8484816,175.4418588,174.8484816,175.4418588,24535.82645238
2022-06-16T15:40:00Z,175.4418588,176.4802689,175.4418588,176.4802689,96086.60393423
2022-06-16T15:50:00Z,176.3319246,177.4692309,176.3319246,177.024198,48207.11008107
2022-06-16T16:00:00Z,177.024198,177.2714385,176.5791651,176.9747499,73109.98804807
2022-06-16T16:10:00Z,176.9747499,177.2714385,176.7275094,177.2714385,51408.44643171
2022-06-16T16:20:00Z,177.024198,177.4197828,177.024198,177.4197828,41776.12486627
2022-06-16T16:30:00Z,177.4197828,177.4692309,177.024198,177.4197828,58711.05259858
2022-06-16T16:40:00Z,177.4197828,177.518679,177.1230942,177.518679,79401.43301765
2022-06-16T16:50:00Z,177.4197828,178.8043296,177.2219904,178.8043296,169738.57438405
2022-06-16T17:00:00Z,178.8043296,179.002122,178.01316,178.7548815,53928.26013537
2022-06-16T17:10:00Z,178.7054334,178.7548815,178.3098486,178.3592967,79245.71419327
2022-06-16T17:20:00Z,178.3592967,178.507641,177.8153676,178.3098486,74786.49331319
2022-06-16T17:30:00Z,178.507641,178.6559853,177.9637119,178.2109524,88865.90182434
2022-06-16T17:40:00Z,178.0626081,178.1120562,177.3703347,177.4197828,30827.27142196
2022-06-16T17:50:00Z,177.518679,177.518679,177.0736461,177.0736461,46276.80335544
2022-06-16T18:00:00Z,177.2219904,177.7164714,176.5791651,176.5791651,167961.9641604
2022-06-16T18:10:00Z,176.529717,176.5791651,176.3319246,176.529717,53892.86949347
2022-06-16T18:20:00Z,176.529717,176.529717,176.035236,176.035236,17785.31429923
2022-06-16T18:30:00Z,176.035236,176.035236,175.7385474,176.035236,8338.0352329
2022-06-16T18:40:00Z,176.035236,176.7769575,176.035236,176.035236,26951.49055272
2022-06-16T18:50:00Z,176.035236,176.4802689,176.035236,176.035236,29543.09670139
2022-06-16T19:00:00Z,176.035236,176.3319246,175.9363398,176.035236,25866.51458802
2022-06-16T19:10:00Z,176.035236,176.4308208,176.035236,176.035236,38506.02955422
2022-06-16T19:20:00Z,176.035236,176.2330284,175.9857879,176.2330284,19696.40896212
2022-06-16T19:30:00Z,176.035236,176.4802689,175.9363398,176.035236,23787.56716638
2022-06-16T19:40:00Z,176.035236,176.1341322,175.7879955,175.8374436,49040.30690765
2022-06-16T19:50:00Z,175.7879955,176.035236,174.6012411,176.035236,71491.1189712
2022-06-21T14:00:00Z,176.035236,178.01316,175.540755,176.035236,3256.95021649
2022-06-21T14:10:00Z,176.035236,177.024198,175.5902031,176.035236,37264.32360394
2022-06-21T14:20:00Z,176.035236,176.035236,175.2440664,175.3429626,44147.29787393
2022-06-21T14:30:00Z,175.8374436,175.8374436,174.5023449,175.6396512,27736.15164182
2022-06-21T14:40:00Z,174.8484816,175.7879955,174.2551044,175.3429626,11034.80214609
2022-06-21T14:50:00Z,175.046274,176.9253018,174.5023449,176.1835803,24043.3909493
2022-06-21T15:00:00Z,176.2824765,176.9747499,176.035236,176.0846841,11484.76887889
2022-06-21T15:10:00Z,176.035236,176.035236,175.5902031,175.6396512,9730.40420158
2022-06-21T15:20:00Z,175.8374436,176.0846841,175.6396512,176.035236,15569.86011596
2022-06-21T15:30:00Z,176.3813727,176.4308208,175.9363398,176.4308208,5182.20113614
2022-06-21T15:40:00Z,176.2330284,176.4308208,176.035236,176.2330284,37837.65200281
2022-06-21T15:50:00Z,176.4308208,176.4308208,175.8374436,176.035236,21547.84511437
2022-06-21T16:00:00Z,176.1341322,176.2824765,175.2440664,175.2440664,30388.42746233
2022-06-21T16:10:00Z,175.2440664,175.4418588,174.4528968,174.4528968,26851.38559419
2022-06-21T16:20:00Z,174.4528968,175.3429626,174.2551044,174.2551044,47745.00941391
2022-06-21T16:30:00Z,174.7990335,174.8484816,174.2551044,174.8484816,11382.64159796
2022-06-21T16:40:00Z,174.8484816,175.8374436,174.6012411,174.6506892,19938.07648828
2022-06-21T16:50:00Z,174.6506892,175.3924107,174.6506892,174.6506892,39657.74215794
2022-06-21T17:00:00Z,175.046274,175.046274,174.057312,174.1067601,21275.8427523
2022-06-21T17:10:00Z,174.1562082,174.1562082,173.562831,173.8595196,6901.17517154
2022-06-21T17:20:00Z,173.7606234,174.2056563,173.7111753,173.8100715,15198.76395655
2022-06-21T17:30:00Z,173.8100715,174.4528968,173.7606234,173.7606234,25791.68865942
2022-06-21T17:40:00Z,173.7111753,174.057312,173.562831,173.562831,13476.75643756
2022-06-21T17:50:00Z,173.5133829,173.8595196,173.3650386,173.4639348,24830.07436079
2022-06-21T18:00:00Z,173.4144867,173.8100715,173.4144867,173.8100715,8050.86545287
2022-06-21T18:10:00Z,173.6617272,173.8595196,173.3650386,173.8595196,47372.90209331
2022-06-21T18:20:00Z,173.8595196,174.057312,173.8595196,174.057312,20606.45403969
2022-06-21T18:30:00Z,173.9584158,174.057312,173.7111753,173.8100715,28602.7167879
2022-06-21T18:40:00Z,173.8100715,174.057312,173.7111753,174.0078639,4682.68750468
2022-06-21T18:50:00Z,174.0078639,174.4034487,173.6122791,174.4034487,45249.46357898
2022-06-21T19:00:00Z,174.4034487,174.4034487,174.1562082,174.2551044,71198.89338519
2022-06-21T19:10:00Z,174.2551044,174.4034487,173.8100715,173.8100715,23762.28813645
2022-06-21T19:20:00Z,173.7606234,174.4528968,173.7606234,174.4528968,66295.7727395
2022-06-21T19:30:00Z,174.4528968,174.551793,173.9584158,174.1562082,24163.71913178
2022-06-21T19:40:00Z,174.1562082,174.4528968,174.057312,174.4528968,27273.03981346
2022-06-21T19:50:00Z,174.4528968,175.046274,174.3540006,174.6012411,84991.1321163
2022-06-22T14:00:00Z,175.2440664,175.2440664,172.079388,172.3266285,8328.93478213
2022-06-22T14:10:00Z,172.3760766,173.5133829,172.3266285,173.5133829,13480.80108235
2022-06-22T14:20:00Z,173.5133829,173.562831,173.06835,173.562831,50364.9280761
2022-06-22T14:30:00Z,173.562831,174.551793,173.3155905,174.551793,49405.33609987
2022-06-22T14:40:00Z,174.4528968,175.046274,174.2551044,174.8979297,42438.4354505
2022-06-22T14:50:00Z,174.8979297,175.1946183,174.3540006,174.4528968,42519.32834629
2022-06-22T15:00:00Z,174.4528968,175.046274,174.3540006,175.046274,92399.91020889
2022-06-22T15:10:00Z,174.9473778,176.035236,174.9473778,175.8374436,76294.13465836
2022-06-22T15:20:00Z,175.9363398,175.9363398,175.046274,175.2935145,30633.12847207
2022-06-22T15:30:00Z,175.4418588,175.8374436,175.0957221,175.4418588,40846.86772596
2022-06-22T15:40:00Z,175.4418588,175.540755,174.6506892,174.6506892,201577.0070033
2022-06-22T15:50:00Z,174.7990335,175.8868917,174.551793,175.5902031,166087.27130062
2022-06-22T16:00:00Z,175.540755,177.3208866,175.2440664,176.4308208,91022.70865817
2022-06-22T16:10:00Z,176.529717,177.1725423,176.529717,177.1725423,68306.97236092
2022-06-22T16:20:00Z,177.1725423,177.3703347,176.529717,176.5791651,35117.62838208
2022-06-22T16:30:00Z,176.6286132,176.9253018,176.529717,176.7769575,31357.11988934
2022-06-22T16:40:00Z,176.7769575,176.8264056,176.529717,176.8264056,30842.43883991
2022-06-22T16:50:00Z,176.7769575,176.8264056,176.4308208,176.4802689,21273.82042991
2022-06-22T17:00:00Z,176.4802689,176.4802689,176.035236,176.1341322,15908.59911705
2022-06-22T17:10:00Z,176.3319246,176.6780613,176.1341322,176.529717,104107.13455118
2022-06-22T17:20:00Z,176.529717,176.8264056,176.3319246,176.3319246,49000.87162095
2022-06-22T17:30:00Z,176.3319246,176.3813727,175.9857879,176.3813727,34688.89603443
2022-06-22T17:40:00Z,176.1835803,176.4308208,176.035236,176.4308208,23745.0983961
2022-06-22T17:50:00Z,176.1341322,176.4308208,176.035236,176.035236,16951.10631147
2022-06-22T18:00:00Z,176.035236,176.2330284,175.6890993,176.035236,45173.62648919
2022-06-22T18:10:00Z,176.0846841,176.2330284,175.6396512,176.0846841,23748.13187969
2022-06-22T18:20:00Z,176.0846841,176.3319246,175.6396512,175.6396512,4783.80362441
2022-06-22T18:30:00Z,175.6396512,175.7879955,175.046274,175.046274,17683.18701831
2022-06-22T18:40:00Z,175.540755,175.540755,174.9473778,175.3429626,3115.38764887
2022-06-22T18:50:00Z,175.0957221,175.2935145,174.9473778,174.9968259,7688.86974424
2022-06-22T19:00:00Z,174.9968259,175.046274,174.6506892,175.046274,14190.63624285
2022-06-22T19:10:00Z,174.7001373,174.9968259,174.551793,174.551793,29872.73525171
2022-06-22T19:20:00Z,174.4528968,174.6506892,173.6617272,173.6617272,45248.45241779
